,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Snohomish, Washington",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,9,1,8,10,9,16,8,38,25,22,21,24,66,44,38,37,62,34,38,95,20,145,135,-1,155,59,102,76,71,74,53,56,44,56,36,7,100,33,32,41,42,38,44,24,37,50,20,0,46,31,28,30,14,44,15,46,30,20,26,245,47,23,23,59,28,0,15,38,28,11,39,17,6,11,43,28,9,36,14,0,28,9,48,21,5,18,0,8,30,33,15,15,29,1,-1,33,20,8,9,25,0,0,29,19,27,15,22,0,0,69,66,20,29,31,0,10,93,22,45,49,0,31,35,95,45,21,47,52,0,0,175,36,35,100,65,0,0,175,59,35,61,101,0,0,171,74,65,74,77,0,0,155,61,76,41,38,0,0
"Cook, Illinois",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,6,5,5,13,11,25,0,31,72,100,133,136,257,117,272,224,486,335,374,832,282,769,656,423,898,966,604,685,781,1011,895,1057,945,1168,889,849,983,781,1304,1004,877,829,1080,1365,1265,1805,1442,1516,1379,1496,1431,1633,2155,1559,2097,1391,1508,1466,1652,1895,1438,981,726,2089,936,2051,1448,1307,1006,1472,1001,1522,1338,1398,1468,1593,1087,722,702,785,960,853,806,570,1178,531,509,631,580,503,392,452,314,393,271,332,325,278,354,320,321,372,334,292,247,360,354,512,418,339,348,367,414,375,470,393,466,292,249,272,443,509,600,533,419,327,302,476,552,576,502,378,382,412,660,671,625,535,628,425,433,560,690,802,638,582,534,497,681,725,852,863,582
"Orange, California",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,1,3,5,7,13,11,12,13,17,30,27,35,69,65,0,110,33,38,104,50,55,75,48,48,49,85,63,59,83,56,6,16,77,49,76,55,80,40,15,62,74,18,124,105,52,72,126,97,170,69,114,85,72,110,115,127,112,111,121,72,144,182,138,118,115,70,92,188,120,109,182,179,133,132,50,198,196,131,178,178,108,150,149,253,199,185,67,143,205,231,82,136,141,178,240,198,95,305,391,434,173,142,334,733,417,438,292,262,630,570,1249,1394,1763,428,183,737,1574,347,872,732,738,969,721,911,873,621,486,592,383,990,767,905,710,595,420,273,187,439,506,418,637,558,422,253,65,580,43,322,565
"Maricopa, Arizona",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,11,12,15,32,58,60,52,48,100,55,92,144,101,80,90,88,122,155,107,62,64,130,52,150,69,60,36,90,118,140,87,98,47,102,108,124,146,118,125,98,121,145,249,184,265,164,166,178,209,58,329,254,48,161,231,122,258,222,275,144,100,142,162,191,115,227,100,102,69,179,269,216,410,293,122,599,532,161,862,670,737,505,371,908,866,875,768,901,680,1403,1497,1618,2109,2304,1833,1514,2233,1110,2142,2491,2748,2588,216,3532,3556,2491,3172,1900,2467,2619,2628,2585,3037,3163,2153,1665,1070,3017,2250,2471,2909,2007,1601,1240,2277,1555,1704,2366,2678,1386,1311,1458,1702,1704,2441,2002,984,681,829,1293,940,902,621,508
"Los Angeles, California",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,5,1,8,4,8,13,16,25,50,46,41,61,59,70,115,126,137,417,249,339,332,338,537,507,527,521,711,663,420,550,620,425,475,443,319,228,627,449,358,537,630,320,1475,1324,1295,1073,1037,562,421,889,559,1509,697,1033,679,768,555,1598,829,783,869,901,480,581,922,1248,901,930,1044,671,477,1122,1284,1180,1015,1003,933,1030,1804,878,1074,1788,2089,1345,972,1150,1116,1416,1395,1293,1506,800,1178,1242,1811,1601,1547,995,773,1293,2105,1038,1382,2027,1761,2545,2320,1228,1977,1765,2139,2523,2878,2757,1978,2160,2643,3187,1496,1577,3969,2465,1734,2620,2884,3307,2580,4178,2702,4459,2851,2722,2846,3158,2628,3197,1978,1909,3568,1670,2033,2614,4741,2489,2609,2212,1474,1621,1826,2298,3194,3061,2594,1767
"Santa Clara, California",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,6,4,8,5,6,2,3,18,13,12,23,24,17,20,14,7,67,40,18,54,84,83,32,17,55,202,42,66,63,75,54,59,17,61,95,62,42,82,55,45,0,127,40,37,0,0,52,24,16,25,31,22,44,21,17,12,29,16,25,27,13,11,13,13,9,17,32,2,23,0,27,12,15,35,0,30,9,16,38,25,46,35,23,13,13,6,24,45,29,14,13,18,42,28,22,31,44,15,31,54,40,40,33,24,34,75,35,60,89,59,121,105,56,96,0,178,0,69,341,178,99,228,196,135,70,74,126,185,120,315,244,183,226,95,85,169,156,339,251,275,212,186,114,208,174,144,253,119,182,408,305,168,236,98,208,139,212,267
"Suffolk, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,10,0,2,4,1,4,11,0,9,21,15,21,18,28,80,108,106,183,212,97,175,258,251,272,287,246,229,271,316,355,441,493,392,433,220,293,407,541,452,424,378,240,355,391,679,985,494,325,340,257,399,351,405,311,171,164,232,303,256,212,175,160,77,98,133,294,115,350,133,192,154,137,127,91,111,126,63,53,63,102,88,87,63,645,55,97,57,68,97,46,27,39,32,96,54,50,36,-1,33,67,43,16,35,23,16,34,27,36,43,57,31,0,24,34,39,44,36,13,29,34,72,52,56,44,29,41,44,25,34,54,56,46,20,29,28,54,61,34,69,18,46,70,83,109,57,76,23,103,98,52,86,61,71
"San Francisco, California",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,5,1,0,4,5,5,6,6,3,5,22,6,5,27,23,18,29,45,56,26,35,31,26,37,13,50,29,42,15,36,57,48,73,60,15,85,30,26,6,39,79,20,59,15,2,69,38,14,54,16,44,19,12,24,26,80,60,68,19,27,50,38,52,11,23,17,10,25,33,32,38,51,3,13,121,30,17,19,13,9,29,36,59,26,12,17,26,31,54,14,35,32,14,16,31,37,29,22,24,19,11,38,37,1,0,127,34,30,48,103,68,44,49,42,45,71,0,62,80,131,28,51,74,171,110,96,68,50,56,164,115,141,86,103,58,96,105,115,108,145,90,43,132,226,152,148,88,105,73,92,147,98,106,116
"Dane, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,9,4,4,5,17,12,0,11,16,26,44,0,21,4,11,21,13,16,9,16,9,11,13,5,6,14,7,6,4,7,1,-1,7,3,3,17,5,1,8,6,4,7,5,7,4,2,3,3,5,2,2,2,8,10,7,2,9,8,8,18,6,14,1,10,18,17,7,7,4,14,15,25,31,27,15,5,4,22,16,16,13,20,20,12,15,13,29,17,3,23,12,17,16,21,17,30,32,40,33,71,105,96,84,120,101,125,77,122,117,111,83,89,35,87,60,128,104,116,66,80,99,51,75,62,57,54,37,47,36,63,49,50,39,34,66,37,79,26,86,32,33,77,36,60,56,44
"San Diego, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,30,16,5,20,24,26,28,46,25,12,55,44,76,71,31,84,131,115,117,146,97,117,78,50,76,98,68,65,43,43,83,82,75,71,55,55,57,109,57,152,183,117,100,98,237,54,195,147,131,85,93,140,159,110,233,114,150,139,96,117,113,132,139,174,110,80,114,175,119,125,142,96,85,101,117,140,145,96,73,120,124,142,240,165,131,143,110,108,161,132,184,126,170,120,124,238,258,134,310,302,198,332,335,440,436,497,498,317,474,584,489,468,562,274,578,264,560,461,508,558,419,539,559,409,634,625,568,453,385,587,501,490,603,283,523,498,282,381,380,529,306,343,290,348,263,652,551,417
