,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24
"Snohomish, Washington",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,8.0,10.0,9.0,16.0,8.0,38.0,25.0,22.0,21.0,24.0,66.0,44.0,38.0,37.0,62.0,34.0,38.0,95.0,20.0,145.0,135.0,-1.0,155.0,59.0,102.0,76.0,71.0,74.0,53.0,56.0,44.0,56.0,36.0,7.0,100.0,33.0,32.0,41.0,42.0,38.0,44.0,24.0,37.0,50.0,20.0,0.0,46.0,31.0,28.0,30.0,14.0,44.0,15.0,46.0,30.0,20.0,26.0,245.0,47.0,23.0,23.0,59.0,28.0,0.0,15.0,38.0,28.0,11.0,39.0,17.0,6.0,11.0,43.0,28.0,9.0,36.0,14.0,0.0,28.0,9.0,48.0,21.0,5.0,18.0,0.0,8.0,30.0,33.0,15.0,15.0,29.0,1.0,-1.0,33.0,20.0,8.0,9.0,25.0,0.0,0.0,29.0,19.0,27.0,15.0,22.0,0.0,0.0,69.0,66.0,20.0,29.0,31.0,0.0,10.0,93.0,22.0,45.0,49.0,0.0,31.0,35.0,95.0,45.0,21.0,47.0,52.0,0.0,0.0,175.0,36.0,35.0,100.0,65.0,0.0,0.0,175.0,59.0,35.0,61.0,101.0
"Cook, Illinois",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,5.0,5.0,13.0,11.0,25.0,0.0,31.0,72.0,100.0,133.0,136.0,257.0,117.0,272.0,224.0,486.0,335.0,374.0,832.0,282.0,769.0,656.0,423.0,898.0,966.0,604.0,685.0,781.0,1011.0,895.0,1057.0,945.0,1168.0,889.0,849.0,983.0,781.0,1304.0,1004.0,877.0,829.0,1080.0,1365.0,1265.0,1805.0,1442.0,1516.0,1379.0,1496.0,1431.0,1633.0,2155.0,1559.0,2097.0,1391.0,1508.0,1466.0,1652.0,1895.0,1438.0,981.0,726.0,2089.0,936.0,2051.0,1448.0,1307.0,1006.0,1472.0,1001.0,1522.0,1338.0,1398.0,1468.0,1593.0,1087.0,722.0,702.0,785.0,960.0,853.0,806.0,570.0,1178.0,531.0,509.0,631.0,580.0,503.0,392.0,452.0,314.0,393.0,271.0,332.0,325.0,278.0,354.0,320.0,321.0,372.0,334.0,292.0,247.0,360.0,354.0,512.0,418.0,339.0,348.0,367.0,414.0,375.0,470.0,393.0,466.0,292.0,249.0,272.0,443.0,509.0,600.0,533.0,419.0,327.0,302.0,476.0,552.0,576.0,502.0,378.0,382.0,412.0,660.0,671.0,625.0,535.0,0.0,0.0
"Orange, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,5.0,7.0,13.0,11.0,12.0,13.0,17.0,30.0,27.0,35.0,69.0,65.0,0.0,110.0,33.0,38.0,104.0,50.0,55.0,75.0,48.0,48.0,49.0,85.0,63.0,59.0,83.0,56.0,6.0,16.0,77.0,49.0,76.0,55.0,80.0,40.0,15.0,62.0,74.0,18.0,124.0,105.0,52.0,72.0,126.0,97.0,170.0,69.0,114.0,85.0,72.0,110.0,115.0,127.0,112.0,111.0,121.0,72.0,144.0,182.0,138.0,118.0,115.0,70.0,92.0,188.0,120.0,109.0,182.0,179.0,133.0,132.0,50.0,198.0,196.0,131.0,178.0,178.0,108.0,150.0,149.0,253.0,199.0,185.0,67.0,143.0,205.0,231.0,82.0,136.0,141.0,178.0,240.0,198.0,95.0,305.0,391.0,434.0,173.0,142.0,334.0,733.0,417.0,438.0,292.0,262.0,630.0,570.0,1249.0,1394.0,1763.0,428.0,183.0,737.0,1574.0,347.0,872.0,732.0,738.0,969.0,721.0,911.0,873.0,621.0,486.0,592.0,383.0,990.0,767.0,905.0,710.0,595.0,0.0,0.0,0.0
"Maricopa, Arizona",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,92.0,144.0,101.0,80.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0,142.0,162.0,191.0,115.0,227.0,100.0,102.0,69.0,179.0,269.0,216.0,410.0,293.0,122.0,599.0,532.0,161.0,862.0,670.0,737.0,505.0,371.0,908.0,866.0,875.0,768.0,901.0,680.0,1403.0,1497.0,1618.0,2109.0,2304.0,1833.0,1514.0,2233.0,1110.0,2142.0,2491.0,2748.0,2588.0,216.0,3532.0,3556.0,2491.0,3172.0,1900.0,2467.0,2619.0,2628.0,2585.0,3037.0,3163.0,2153.0,1665.0,1070.0,3017.0,2250.0,2471.0,2909.0,2007.0,1601.0,1240.0,2277.0,1555.0,1704.0,2366.0,2678.0,0.0,0.0,0.0,0.0
"Los Angeles, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,5.0,1.0,8.0,4.0,8.0,13.0,16.0,25.0,50.0,46.0,41.0,61.0,59.0,70.0,115.0,126.0,137.0,417.0,249.0,339.0,332.0,338.0,537.0,507.0,527.0,521.0,711.0,663.0,420.0,550.0,620.0,425.0,475.0,443.0,319.0,228.0,627.0,449.0,358.0,537.0,630.0,320.0,1475.0,1324.0,1295.0,1073.0,1037.0,562.0,421.0,889.0,559.0,1509.0,697.0,1033.0,679.0,768.0,555.0,1598.0,829.0,783.0,869.0,901.0,480.0,581.0,922.0,1248.0,901.0,930.0,1044.0,671.0,477.0,1122.0,1284.0,1180.0,1015.0,1003.0,933.0,1030.0,1804.0,878.0,1074.0,1788.0,2089.0,1345.0,972.0,1150.0,1116.0,1416.0,1395.0,1293.0,1506.0,800.0,1178.0,1242.0,1811.0,1601.0,1547.0,995.0,773.0,1293.0,2105.0,1038.0,1382.0,2027.0,1761.0,2545.0,2320.0,1228.0,1977.0,1765.0,2139.0,2523.0,2878.0,2757.0,1978.0,2160.0,2643.0,3187.0,1496.0,1577.0,3969.0,2465.0,1734.0,2620.0,2884.0,3307.0,2580.0,4178.0,2702.0,4459.0,2851.0,2722.0,2846.0,3158.0,2628.0,3197.0,1978.0,1909.0,3568.0,0.0,0.0,0.0,0.0
"Santa Clara, California",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,6.0,4.0,8.0,5.0,6.0,2.0,3.0,18.0,13.0,12.0,23.0,24.0,17.0,20.0,14.0,7.0,67.0,40.0,18.0,54.0,84.0,83.0,32.0,17.0,55.0,202.0,42.0,66.0,63.0,75.0,54.0,59.0,17.0,61.0,95.0,62.0,42.0,82.0,55.0,45.0,0.0,127.0,40.0,37.0,0.0,0.0,52.0,24.0,16.0,25.0,31.0,22.0,44.0,21.0,17.0,12.0,29.0,16.0,25.0,27.0,13.0,11.0,13.0,13.0,9.0,17.0,32.0,2.0,23.0,0.0,27.0,12.0,15.0,35.0,0.0,30.0,9.0,16.0,38.0,25.0,46.0,35.0,23.0,13.0,13.0,6.0,24.0,45.0,29.0,14.0,13.0,18.0,42.0,28.0,22.0,31.0,44.0,15.0,31.0,54.0,40.0,40.0,33.0,24.0,34.0,75.0,35.0,60.0,89.0,59.0,121.0,105.0,56.0,96.0,0.0,178.0,0.0,69.0,341.0,178.0,99.0,228.0,196.0,135.0,70.0,74.0,126.0,185.0,120.0,315.0,244.0,183.0,226.0,95.0,85.0,169.0,156.0,339.0,251.0,275.0,212.0,186.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Suffolk, Massachusetts",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,10.0,0.0,2.0,4.0,1.0,4.0,11.0,0.0,9.0,21.0,15.0,21.0,18.0,28.0,80.0,108.0,106.0,183.0,212.0,97.0,175.0,258.0,251.0,272.0,287.0,246.0,229.0,271.0,316.0,355.0,441.0,493.0,392.0,433.0,220.0,293.0,407.0,541.0,452.0,424.0,378.0,240.0,355.0,391.0,679.0,985.0,494.0,325.0,340.0,257.0,399.0,351.0,405.0,311.0,171.0,164.0,232.0,303.0,256.0,212.0,175.0,160.0,77.0,98.0,133.0,294.0,115.0,350.0,133.0,192.0,154.0,137.0,127.0,91.0,111.0,126.0,63.0,53.0,63.0,102.0,88.0,87.0,63.0,645.0,55.0,97.0,57.0,68.0,97.0,46.0,27.0,39.0,32.0,96.0,54.0,50.0,36.0,-1.0,33.0,67.0,43.0,16.0,35.0,23.0,16.0,34.0,27.0,36.0,43.0,57.0,31.0,0.0,24.0,34.0,39.0,44.0,36.0,13.0,29.0,34.0,72.0,52.0,56.0,44.0,29.0,41.0,44.0,25.0,34.0,54.0,56.0,46.0,20.0,29.0,28.0,54.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"San Francisco, California",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,6.0,3.0,5.0,22.0,6.0,5.0,27.0,23.0,18.0,29.0,45.0,56.0,26.0,35.0,31.0,26.0,37.0,13.0,50.0,29.0,42.0,15.0,36.0,57.0,48.0,73.0,60.0,15.0,85.0,30.0,26.0,6.0,39.0,79.0,20.0,59.0,15.0,2.0,69.0,38.0,14.0,54.0,16.0,44.0,19.0,12.0,24.0,26.0,80.0,60.0,68.0,19.0,27.0,50.0,38.0,52.0,11.0,23.0,17.0,10.0,25.0,33.0,32.0,38.0,51.0,3.0,13.0,121.0,30.0,17.0,19.0,13.0,9.0,29.0,36.0,59.0,26.0,12.0,17.0,26.0,31.0,54.0,14.0,35.0,32.0,14.0,16.0,31.0,37.0,29.0,22.0,24.0,19.0,11.0,38.0,37.0,1.0,0.0,127.0,34.0,30.0,48.0,103.0,68.0,44.0,49.0,42.0,45.0,71.0,0.0,62.0,80.0,131.0,28.0,51.0,74.0,171.0,110.0,96.0,68.0,50.0,56.0,164.0,115.0,141.0,86.0,103.0,58.0,96.0,105.0,115.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dane, Wisconsin",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,9.0,4.0,4.0,5.0,17.0,12.0,0.0,11.0,16.0,26.0,44.0,0.0,21.0,4.0,11.0,21.0,13.0,16.0,9.0,16.0,9.0,11.0,13.0,5.0,6.0,14.0,7.0,6.0,4.0,7.0,1.0,-1.0,7.0,3.0,3.0,17.0,5.0,1.0,8.0,6.0,4.0,7.0,5.0,7.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,8.0,10.0,7.0,2.0,9.0,8.0,8.0,18.0,6.0,14.0,1.0,10.0,18.0,17.0,7.0,7.0,4.0,14.0,15.0,25.0,31.0,27.0,15.0,5.0,4.0,22.0,16.0,16.0,13.0,20.0,20.0,12.0,15.0,13.0,29.0,17.0,3.0,23.0,12.0,17.0,16.0,21.0,17.0,30.0,32.0,40.0,33.0,71.0,105.0,96.0,84.0,120.0,101.0,125.0,77.0,122.0,117.0,111.0,83.0,89.0,35.0,87.0,60.0,128.0,104.0,116.0,66.0,80.0,99.0,51.0,75.0,62.0,57.0,54.0,37.0,47.0,36.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"San Diego, California",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,30.0,16.0,5.0,20.0,24.0,26.0,28.0,46.0,25.0,12.0,55.0,44.0,76.0,71.0,31.0,84.0,131.0,115.0,117.0,146.0,97.0,117.0,78.0,50.0,76.0,98.0,68.0,65.0,43.0,43.0,83.0,82.0,75.0,71.0,55.0,55.0,57.0,109.0,57.0,152.0,183.0,117.0,100.0,98.0,237.0,54.0,195.0,147.0,131.0,85.0,93.0,140.0,159.0,110.0,233.0,114.0,150.0,139.0,96.0,117.0,113.0,132.0,139.0,174.0,110.0,80.0,114.0,175.0,119.0,125.0,142.0,96.0,85.0,101.0,117.0,140.0,145.0,96.0,73.0,120.0,124.0,142.0,240.0,165.0,131.0,143.0,110.0,108.0,161.0,132.0,184.0,126.0,170.0,120.0,124.0,238.0,258.0,134.0,310.0,302.0,198.0,332.0,335.0,440.0,436.0,497.0,498.0,317.0,474.0,584.0,489.0,468.0,562.0,274.0,578.0,264.0,560.0,461.0,508.0,558.0,419.0,539.0,559.0,409.0,634.0,625.0,568.0,453.0,385.0,587.0,501.0,490.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
